no;plot;block;idTreatment;side;exposition;substrateType;sandRatio;substrateDepth;seedmixType;targetType;seedDensity;surveyYear;vegetationCov;id;conf.low;conf.high;fdisAbuLHS;fdisAbuSla;cwmAbuSla;fdisAbuSeedmass;cwmAbuSeedmass;fdisAbuHeight;cwmAbuHeight;fdisAbuRld;cwmAbuRld;fdisAbuSrl;fdisAbuRmf;fdisAbuAll
226;W_4_10;4;W_432;water;north;3;50;15;2;hay_meadow;8;2018;30;W_4_10_2018;676;676;0,5713036140750578;0,2874770583575031;19,1251970528264;0,3758661953654437;0,739707232820500;0,2200472476937431;0,492808037353955;0,2200472476937431;0,492808037353955;0,19744950839769351;0,8086421461949675;0,4890104342629712
226;W_4_10;4;W_432;water;north;3;50;15;2;hay_meadow;8;2019;70;W_4_10_2019;677;677;1,0351081886227609;0,4272571990415854;22,7528566298388;0,6641568088501008;1,526490946923601;0,4720825382126213;0,488898930768657;0,4720825382126213;0,488898930768657;0,68058021652955270;0,7050166292338375;1,2021395585104966
226;W_4_10;4;W_432;water;north;3;50;15;2;hay_meadow;8;2020;80;W_4_10_2020;678;678;1,0908221341134023;0,3590732476439721;22,4720227430496;0,8270816164566682;0,550775794370732;0,4303658081764279;0,350640030775770;0,4303658081764279;0,350640030775770;0,63651024149071933;0,6727766945596694;1,2455732063786635
227;W_4_11;4;W_433;water;north;3;50;15;3;dry_grassland;4;2018;30;W_4_11_2018;679;679;0,8685327424631381;0,3109362406701527;19,7559022023547;0,5217812969285126;1,043543785676511;0,5149372260145522;0,380263254582521;0,5149372260145522;0,380263254582521;0,42469561753049456;0,6599941924840728;0,8310948246506118
227;W_4_11;4;W_433;water;north;3;50;15;3;dry_grassland;4;2019;90;W_4_11_2019;680;680;0,5938706254875187;0,1318512847113590;19,1377613624873;0,4437502617120190;1,324551036595526;0,2931616680810303;0,288641387491121;0,2931616680810303;0,288641387491121;0,32508716827050893;0,1558268482238717;0,5647639329095446
227;W_4_11;4;W_433;water;north;3;50;15;3;dry_grassland;4;2020;85;W_4_11_2020;681;681;0,8917960738122545;0,2582054738109855;19,9193460423981;0,5957270277401695;1,825928787415022;0,4351554896491202;0,311820532141718;0,4351554896491202;0,311820532141718;0,56301130653973497;0,5761725631239815;1,0763917706338539
228;W_4_12;4;W_434;water;north;3;50;15;4;dry_grassland;8;2018;25;W_4_12_2018;682;682;0,8853634269842363;0,4088910752777991;20,0237730949135;0,6281122634990066;1,073102118116648;0,3123891710295257;0,514871952031215;0,3123891710295257;0,514871952031215;0,10534232794534790;0,6957011510664385;0,4613431947301251
228;W_4_12;4;W_434;water;north;3;50;15;4;dry_grassland;8;2019;80;W_4_12_2019;683;683;0,9442965742868300;0,2924429627678355;18,5803783464092;0,5896799416957151;2,199719314481360;0,4783434459495003;0,367841634345021;0,4783434459495003;0,367841634345021;0,58698183306580332;0,4144222246846815;1,0471992181207743
228;W_4_12;4;W_434;water;north;3;50;15;4;dry_grassland;8;2020;80;W_4_12_2020;684;684;1,0953159161720505;0,2703692109280990;18,8644341496641;0,8182590786111013;1,872858230858151;0,4990356730676897;0,289321280604867;0,4990356730676897;0,289321280604867;0,47269967720870082;0,5908456415565007;1,0726563780355458
229;W_4_13;4;W_444;water;north;4;0;30;4;dry_grassland;8;2018;70;W_4_13_2018;685;685;0,2728908633293810;0,1680825095954288;18,1579479218371;0,1773475482757401;0,640126627451602;0,0900506400831782;0,537413661076003;0,0900506400831782;0,537413661076003;0,11626879742072360;0,1734323331410083;0,1746757615841245
229;W_4_13;4;W_444;water;north;4;0;30;4;dry_grassland;8;2019;70;W_4_13_2019;686;686;0,7975150253127635;0,2130270047556182;20,8876031722062;0,4342077434505178;1,481889770083318;0,5563939572303073;0,386207538627154;0,5563939572303073;0,386207538627154;0,69065274630030415;0,4213848102690680;0,9115547475958808
229;W_4_13;4;W_444;water;north;4;0;30;4;dry_grassland;8;2020;90;W_4_13_2020;687;687;0,8254155972897740;0,2401236182663619;20,2225354050602;0,2995308699263727;2,190137734844689;0,6163532776525565;0,336224933623857;0,6163532776525565;0,336224933623857;0,60305666126860613;0,5801658789154290;0,9032732243893243
230;W_4_14;4;W_442;water;north;4;0;30;2;hay_meadow;8;2018;70;W_4_14_2018;688;688;0,3176914523141863;0,1876559014639763;18,2158110654100;0,2145132311834118;0,659170624470506;0,1140569204794624;0,529425470317241;0,1140569204794624;0,529425470317241;0,15956034544571118;0,1916584130543687;0,2326851892622848
230;W_4_14;4;W_442;water;north;4;0;30;2;hay_meadow;8;2019;7;W_4_14_2019;689;689;0,9608362353619380;0,3703717174993356;22,2895870643533;0,6037656490236085;1,195595581977048;0,5071421134777822;0,364784788223520;0,5071421134777822;0,364784788223520;0,58658516485459411;0,6012794351276600;0,9996591248511507
230;W_4_14;4;W_442;water;north;4;0;30;2;hay_meadow;8;2020;85;W_4_14_2020;690;690;0,9948442719057560;0,3733812255459186;21,0526101865628;0,6121132031290013;1,446833412316617;0,5370249990469362;0,253538191659179;0,5370249990469362;0,253538191659179;0,46436849652441947;0,3405095173182279;1,0152439930801351
231;W_4_15;4;W_441;water;north;4;0;30;1;hay_meadow;4;2018;60;W_4_15_2018;691;691;0,5697809295103002;0,2507897253203508;18,7426849520787;0,3787426208062029;0,805612573966841;0,2838564863226107;0,481476291022953;0,2838564863226107;0,481476291022953;0,31708703183968356;0,3533257767564869;0,4929660103177947
231;W_4_15;4;W_441;water;north;4;0;30;1;hay_meadow;4;2019;75;W_4_15_2019;692;692;1,0297225861058004;0,3921367884357064;22,2955903367254;0,6147917058600330;1,822124087467050;0,5509690185985530;0,224916338246582;0,5509690185985530;0,224916338246582;0,95161487106582388;0,5345440727161446;1,2610173251729242
231;W_4_15;4;W_441;water;north;4;0;30;1;hay_meadow;4;2020;80;W_4_15_2020;693;693;0,8099136624681121;0,3335789914673996;20,4479037099706;0,3666640336516142;2,108830179416321;0,5470512628034412;0,247283450127318;0,5470512628034412;0,247283450127318;0,56012048608030773;0,3685348739348446;0,8603942871582586
232;W_4_16;4;W_443;water;north;4;0;30;3;dry_grassland;4;2018;60;W_4_16_2018;694;694;0,4661679041010300;0,2656010310924447;18,7805511435780;0,3046389651331371;0,697247608328187;0,1871889338124879;0,509840543296475;0,1871889338124879;0,509840543296475;0,20526042261825428;0,3523085916360704;0,3397291494476281
232;W_4_16;4;W_443;water;north;4;0;30;3;dry_grassland;4;2019;85;W_4_16_2019;695;695;1,0194390595676952;0,3348912563395334;22,4557343507972;0,6008043427953308;2,694392957460188;0,6388823718823706;0,378703867636690;0,6388823718823706;0,378703867636690;1,20576175090304938;0,3574621286572583;1,5458335528238856
232;W_4_16;4;W_443;water;north;4;0;30;3;dry_grassland;4;2020;85;W_4_16_2020;696;696;0,9241593401371927;0,3632590922639992;21,1227505929387;0,3706803629485886;2,127584266265923;0,5974242385876094;0,315335971330480;0,5974242385876094;0,315335971330480;0,70061597877161141;0,5964385301733560;1,0455395826223854
233;W_4_17;4;W_454;water;north;5;25;30;4;dry_grassland;8;2018;50;W_4_17_2018;697;697;1,0751078100993996;0,3438335528505951;20,1851034085826;0,7192020474619917;1,480424926780063;0,6447523984112148;0,346144431809744;0,6447523984112148;0,346144431809744;0,78674925427353593;0,6687693911764883;1,2506030853450341
233;W_4_17;4;W_454;water;north;5;25;30;4;dry_grassland;8;2019;90;W_4_17_2019;698;698;1,1220127552389390;0,2411607063621464;22,6566225231317;0,5545495177122891;1,700524440661424;0,8258140689902371;0,207637875870106;0,8258140689902371;0,207637875870106;0,50574366769377455;0,5132027277105824;1,1574127360992472
233;W_4_17;4;W_454;water;north;5;25;30;4;dry_grassland;8;2020;80;W_4_17_2020;699;699;1,1527729026715814;0,4282207145855676;23,6321738722798;0,6466729973860769;3,403207891525848;0,7025340013463737;0,415202269517053;0,7025340013463737;0,415202269517053;0,36124146379820904;0,5660946060260830;0,8446975457377603
234;W_4_18;4;W_451;water;north;5;25;30;1;hay_meadow;4;2018;40;W_4_18_2018;700;700;1,3861125005229504;0,5790409242435257;23,0165148531443;0,8583409412844530;1,720081056975897;0,6717351577226935;0,503784334292003;0,6717351577226935;0,503784334292003;0,15501011155355668;0,6488671069847536;0,5718039864563662
234;W_4_18;4;W_451;water;north;5;25;30;1;hay_meadow;4;2019;75;W_4_18_2019;701;701;1,2297117406061147;0,3210881659548576;23,9833627616140;0,5405053542600605;1,706180018499862;0,8789933023106444;0,215505538075927;0,8789933023106444;0,215505538075927;0,72660025094056857;0,7075502642264265;1,3612173189455328
234;W_4_18;4;W_451;water;north;5;25;30;1;hay_meadow;4;2020;75;W_4_18_2020;702;702;0,6630263311008391;0,3217038713872117;21,3723812456834;0,3495142109039161;1,781005976180532;0,3542234372607042;0,233158406825891;0,3542234372607042;0,233158406825891;0,49746686869165391;0,4871448821824760;0,7616767576102722
235;W_4_19;4;W_452;water;north;5;25;30;2;hay_meadow;8;2018;25;W_4_19_2018;703;703;0,9032788534336418;0,4472416090916775;21,2085027426364;0,3983123528570173;0,926451921494054;0,5195646573430167;0,423420772028537;0,5195646573430167;0,423420772028537;0,22431437816588135;1,0301171361021830;0,6662260976141121
235;W_4_19;4;W_452;water;north;5;25;30;2;hay_meadow;8;2019;65;W_4_19_2019;704;704;1,1449443841581348;0,4240573815777626;24,4412250011778;0,4536599717004795;1,719087638453931;0,8262491137758968;0,319647020643918;0,8262491137758968;0,319647020643918;0,47198594795443510;0,7831973254134836;1,0025901016177885
235;W_4_19;4;W_452;water;north;5;25;30;2;hay_meadow;8;2020;75;W_4_19_2020;705;705;0,4901436574900654;0,2269544473673691;19,1210481554966;0,3160892283265821;1,902193313720285;0,2176270483165091;0,186730214254098;0,2176270483165091;0,186730214254098;0,46790637988227035;0,2938504897884032;0,6471683788797589
236;W_4_20;4;W_453;water;north;5;25;30;3;dry_grassland;4;2018;35;W_4_20_2018;706;706;0,6327422719751793;0,2345268116789549;18,1557672398508;0,4143153265970986;0,879146987099042;0,3176450474133670;0,459896834226040;0,3176450474133670;0,459896834226040;0,17230613612168008;0,5658421159709529;0,4562975398174939
236;W_4_20;4;W_453;water;north;5;25;30;3;dry_grassland;4;2019;95;W_4_20_2019;707;707;0,7369557591029823;0,3448105761117510;17,1239690123349;0,3750922494221308;2,178637351290688;0,4516113881783000;0,407372191525173;0,4516113881783000;0,407372191525173;0,76685112456239024;0,2868326627978400;1,1048785174832105
236;W_4_20;4;W_453;water;north;5;25;30;3;dry_grassland;4;2020;75;W_4_20_2020;708;708;0,7787822072678401;0,2979918174004538;19,6081750552249;0,3192038565913140;2,223187121023722;0,5523926058091058;0,237294273105156;0,5523926058091058;0,237294273105156;0,80066741925855500;0,4379827383969709;1,1047337471810705
237;W_4_21;4;W_461;water;north;6;50;30;1;hay_meadow;4;2018;15;W_4_21_2018;709;709;1,0730225836572991;0,4471246417019061;21,7094804097294;0,7225135653901018;2,069825624216445;0,5222230908773559;0,366509810544062;0,5222230908773559;0,366509810544062;0,84958974802034204;0,6211761987298262;1,2816654816394586
237;W_4_21;4;W_461;water;north;6;50;30;1;hay_meadow;4;2019;60;W_4_21_2019;710;710;0,7791198358733357;0,2027429217584161;25,6725078857975;0,5543196063956346;2,752112517406165;0,4038103164389021;0,344418706583936;0,4038103164389021;0,344418706583936;0,87722507702785169;0,7557120355208886;1,2467208400977039
237;W_4_21;4;W_461;water;north;6;50;30;1;hay_meadow;4;2020;70;W_4_21_2020;711;711;1,0327998569453705;0,3516962582877284;21,3551172127864;0,4820217346975730;2,837061573753597;0,6663249690714672;0,297647727044799;0,6663249690714672;0,297647727044799;1,07602623907520178;0,5116832314264740;1,5099752461262321
238;W_4_22;4;W_462;water;north;6;50;30;2;hay_meadow;8;2018;8;W_4_22_2018;712;712;0,9360763404432620;0,4273936323863402;22,7675767556836;0,5734217459563072;1,518828523967539;0,4269822667622595;0,471632601951709;0,4269822667622595;0,471632601951709;0,51666024053395498;0,9042896851217369;0,9496031281983112
238;W_4_22;4;W_462;water;north;6;50;30;2;hay_meadow;8;2019;65;W_4_22_2019;713;713;0,8886403825576625;0,3632199632804459;22,1958862609709;0,4708153424962336;2,835976953035653;0,5028209140708729;0,429092546282825;0,5028209140708729;0,429092546282825;0,93706446855514269;0,7824112603621672;1,4826007448317209
238;W_4_22;4;W_462;water;north;6;50;30;2;hay_meadow;8;2020;75;W_4_22_2020;714;714;0,9312078974754178;0,3030862593009829;21,6378761420497;0,5625374519604309;1,741670863421488;0,4182584121109120;0,446034468943376;0,4182584121109120;0,446034468943376;0,61925258844945230;0,5757611776580887;1,2541874860951769
239;W_4_23;4;W_464;water;north;6;50;30;4;dry_grassland;8;2018;5;W_4_23_2018;715;715;1,1053067085838797;0,5306115070612230;24,0337347276152;0,7329387718608200;1,326350253831940;0,4421951675754336;0,344063601760941;0,4421951675754336;0,344063601760941;0,72920770794204537;0,5829344122926637;1,2736290138740518
239;W_4_23;4;W_464;water;north;6;50;30;4;dry_grassland;8;2019;80;W_4_23_2019;716;716;1,0473242149267188;0,3590106795193232;22,8665012600930;0,7177021820367528;3,364355880701655;0,4386347244403859;0,389008756496968;0,4386347244403859;0,389008756496968;0,87003067032866310;0,4768194512278114;1,5101810088233205
239;W_4_23;4;W_464;water;north;6;50;30;4;dry_grassland;8;2020;90;W_4_23_2020;717;717;1,0022477080676369;0,3479651401181970;21,6615890368726;0,6574290547322872;2,893282530555505;0,3999950210590584;0,374077014942891;0,3999950210590584;0,374077014942891;0,74559457447649113;0,4552358306033295;1,3798193702978205
240;W_4_24;4;W_463;water;north;6;50;30;3;dry_grassland;4;2018;10;W_4_24_2018;718;718;1,1823050248238811;0,5075012834809232;25,2943122484232;0,8665008127018946;1,390859787227363;0,3537053420018970;0,299023371646378;0,3537053420018970;0,299023371646378;1,16284790013148731;0,3079122027295173;1,4289606477694983
240;W_4_24;4;W_463;water;north;6;50;30;3;dry_grassland;4;2019;85;W_4_24_2019;719;719;0,9091227212738372;0,3054723732813792;20,6518236181598;0,6257430453595733;1,574976470423531;0,4766461680576143;0,315267324546533;0,4766461680576143;0,315267324546533;0,84984192458585228;0,2636026581653736;1,2227488108340567
240;W_4_24;4;W_463;water;north;6;50;30;3;dry_grassland;4;2020;75;W_4_24_2020;720;720;1,0298250256356556;0,2964247573932388;20,1295353311392;0,5995971807829856;1,818406860276056;0,6507158089064168;0,345459885348063;0,6507158089064168;0,345459885348063;0,65099991934066248;0,5010143286250726;1,1402211007563323
241;W_5_01;5;W_514;water;north;1;0;15;4;dry_grassland;8;2018;65;W_5_01_2018;721;721;0,8175392931804384;0,3247627274474893;19,4366344861121;0,4558282601904567;0,860718773335897;0,4875767488026212;0,424355201948197;0,4875767488026212;0,424355201948197;0,27193502170948841;0,6477941328383153;0,6758487296342454
241;W_5_01;5;W_514;water;north;1;0;15;4;dry_grassland;8;2019;85;W_5_01_2019;722;722;0,5657512183567327;0,1844587911926904;19,3935618818121;0,3882551759454888;1,261311072009930;0,2967627375010835;0,286778753184708;0,2967627375010835;0,286778753184708;0,34522125277989424;0,2519173627631464;0,5312936072375575
241;W_5_01;5;W_514;water;north;1;0;15;4;dry_grassland;8;2020;85;W_5_01_2020;723;723;1,0358863241560534;0,3330448085361630;23,9522127556447;0,4330906326755664;2,339391426557251;0,7099297647514895;0,557681954566375;0,7099297647514895;0,557681954566375;0,53812382885174770;0,5095813532725861;1,1622808912314846
242;W_5_02;5;W_511;water;north;1;0;15;1;hay_meadow;4;2018;55;W_5_02_2018;724;724;1,2410007019433622;0,5412314137441171;25,1464250707144;0,8242802086471204;1,189304388526331;0,5298121424500715;0,376675484486886;0,5298121424500715;0,376675484486886;0,77933879375431270;0,7877063214629831;1,2439790360213627
242;W_5_02;5;W_511;water;north;1;0;15;1;hay_meadow;4;2019;80;W_5_02_2019;725;725;0,3715332813938341;0,2106062314542551;20,0004008730520;0,1746404762346880;0,971124189827766;0,2097837741394998;0,283863790950244;0,2097837741394998;0,283863790950244;0,21787520037918670;0,3354894023187594;0,3668962486246818
242;W_5_02;5;W_511;water;north;1;0;15;1;hay_meadow;4;2020;85;W_5_02_2020;726;726;0,7513642746964944;0,2522441249136859;21,7590479486556;0,3319529952000120;2,483243554205809;0,5191012062780086;0,525327983753709;0,5191012062780086;0,525327983753709;0,65703762934473930;0,5627866448171841;1,1293037894006450
243;W_5_03;5;W_513;water;north;1;0;15;3;dry_grassland;4;2018;65;W_5_03_2018;727;727;1,2988286085594445;0,4943641405759875;23,9667642814892;0,8522725555429226;3,556502340975483;0,6718871931601359;0,398860806923961;0,6718871931601359;0,398860806923961;0,90143697407315149;0,4820514470531914;1,3147084333993115
243;W_5_03;5;W_513;water;north;1;0;15;3;dry_grassland;4;2019;95;W_5_03_2019;728;728;0,5009164050180123;0,2951348606565572;15,9224143385962;0,2227127552452468;2,639122750907632;0,2647476124728829;0,474915698278411;0,2647476124728829;0,474915698278411;1,04393185816051437;0,5094474271972660;1,4676424466546336
243;W_5_03;5;W_513;water;north;1;0;15;3;dry_grassland;4;2020;90;W_5_03_2020;729;729;1,0307631716981205;0,4063516818849784;21,5825247730276;0,5080422428781730;1,968719989106078;0,6224826526839167;0,605001541348989;0,6224826526839167;0,605001541348989;0,45239260489659244;0,4191024417695083;1,0570866879380059
244;W_5_04;5;W_512;water;north;1;0;15;2;hay_meadow;8;2018;65;W_5_04_2018;730;730;0,7937116750926809;0,3665655954374765;19,8125402982509;0,5814748781430619;1,035995537909256;0,3467105249456005;0,467473180125277;0,3467105249456005;0,467473180125277;0,50491733058880861;0,5998162767423376;0,8106386594645945
244;W_5_04;5;W_512;water;north;1;0;15;2;hay_meadow;8;2019;75;W_5_04_2019;731;731;0,5945941305646469;0,1676455415909242;19,9287101350252;0,4207911396660405;1,438649212641338;0,3209464213210195;0,348919205876866;0,3209464213210195;0,348919205876866;0,36498772564994114;0,6611097717475649;0,6134048750106500
244;W_5_04;5;W_512;water;north;1;0;15;2;hay_meadow;8;2020;90;W_5_04_2020;732;732;1,1541825320124066;0,3656391589705872;23,6372975677798;0,8294068681721962;0,834932443651533;0,5828091677256887;0,538237385830732;0,5828091677256887;0,538237385830732;0,30220198439437829;0,4398939464919293;1,1652754285570013
245;W_5_05;5;W_523;water;north;2;25;15;3;dry_grassland;4;2018;55;W_5_05_2018;733;733;1,1886142945343161;0,3825494901084624;22,5529157547540;0,7826000759595136;2,188847853794494;0,6814245490734903;0,318950681011085;0,6814245490734903;0,318950681011085;0,98440269391271329;0,5413438283752240;1,4147645298130349
245;W_5_05;5;W_523;water;north;2;25;15;3;dry_grassland;4;2019;85;W_5_05_2019;734;734;0,9356062298372181;0,1902103359058667;20,5553178550086;0,6014229777990706;3,429863244727642;0,6216665059959865;0,518833547911759;0,6216665059959865;0,518833547911759;0,82577802429808478;0,3962678614702578;1,2003130574401921
245;W_5_05;5;W_523;water;north;2;25;15;3;dry_grassland;4;2020;85;W_5_05_2020;735;735;1,0511062306042094;0,2693129567040378;21,4426061930432;0,8714619577884152;0,490252209290879;0,3389033725901756;0,423714698113542;0,3389033725901756;0,423714698113542;0,28300549509975653;0,3856696825166672;0,9472383771030712
246;W_5_06;5;W_521;water;north;2;25;15;1;hay_meadow;4;2018;45;W_5_06_2018;736;736;0,9898919476725231;0,3411843255932251;22,5182774224982;0,6829346472123836;2,238933914722693;0,5248917676677590;0,351307004647768;0,5248917676677590;0,351307004647768;0,96043501170998802;0,6564712014065698;1,3629687016148504
246;W_5_06;5;W_521;water;north;2;25;15;1;hay_meadow;4;2019;80;W_5_06_2019;737;737;0,7337750206535962;0,2301549309678326;21,6279711853865;0,5559987381092309;2,139317070756233;0,3170444938122340;0,370068297569300;0,3170444938122340;0,370068297569300;0,77678344697765367;0,6757021331198634;1,1362408892283105
246;W_5_06;5;W_521;water;north;2;25;15;1;hay_meadow;4;2020;95;W_5_06_2020;738;738;1,1951316565289509;0,2584702673080609;21,0419337693364;0,9690215112948903;1,296898145572647;0,4342403654970632;0,359324776183103;0,4342403654970632;0,359324776183103;0,55794476362419265;0,5082276207690417;1,2444909006949827
247;W_5_07;5;W_522;water;north;2;25;15;2;hay_meadow;8;2018;25;W_5_07_2018;739;739;1,0526162887698995;0,5086312498058509;22,6777836370655;0,6110720326454616;1,456358823959803;0,4708673320259917;0,472502086974445;0,4708673320259917;0,472502086974445;0,28619995333758835;0,8895347096703381;0,8254363935584166
247;W_5_07;5;W_522;water;north;2;25;15;2;hay_meadow;8;2019;70;W_5_07_2019;740;740;0,6896820869724318;0,3640042236771313;21,8222125674195;0,2753978654741162;1,070536247944862;0,4110128740039435;0,304175090646583;0,4110128740039435;0,304175090646583;0,38552012073419850;0,6339968953345843;0,6900765262825400
247;W_5_07;5;W_522;water;north;2;25;15;2;hay_meadow;8;2020;85;W_5_07_2020;741;741;1,0731762116155423;0,3140443471626072;19,6704416482628;0,4586946955578062;1,835299399799021;0,7696319986349954;0,357448968904215;0,7696319986349954;0,357448968904215;0,75122140436733376;0,3345228997083899;1,2153892601451413
248;W_5_08;5;W_524;water;north;2;25;15;4;dry_grassland;8;2018;65;W_5_08_2018;742;742;0,9061803010278840;0,3917072178987268;21,4160251552670;0,6030122576185990;1,204233539623020;0,4020821576324048;0,503850439666673;0,4020821576324048;0,503850439666673;0,29274555497889299;0,5397035957938386;0,6710552055286132
248;W_5_08;5;W_524;water;north;2;25;15;4;dry_grassland;8;2019;90;W_5_08_2019;743;743;0,5322077488364199;0,1091659325130806;20,8419718729591;0,2159608257152544;2,136995995653080;0,4072116680995001;0,531426228870254;0,4072116680995001;0,531426228870254;0,61862001619942619;0,2308193331075845;1,0134021602467329
248;W_5_08;5;W_524;water;north;2;25;15;4;dry_grassland;8;2020;75;W_5_08_2020;744;744;1,2938222691767223;0,4248293768722136;19,5257556434067;0,6474343194536073;1,276947779020181;0,8252463649750953;0,216390414882360;0,8252463649750953;0,216390414882360;0,49689440734128654;0,6306194816486304;1,2746924908902180
249;W_5_09;5;W_534;water;north;3;50;15;4;dry_grassland;8;2018;25;W_5_09_2018;745;745;0,9422930494114111;0,5200367600397443;24,2137900091737;0,4947680765716128;0,727912309672874;0,4234473602672705;0,451817699232614;0,4234473602672705;0,451817699232614;0,19501629986611504;1,0277373473056444;0,7262998525434103
249;W_5_09;5;W_534;water;north;3;50;15;4;dry_grassland;8;2019;70;W_5_09_2019;746;746;0,4487193936149858;0,1983800769188666;19,4644466537043;0,3213410414177483;1,137353412405302;0,1921795895146677;0,270966400838246;0,1921795895146677;0,270966400838246;0,27392688152227651;0,1424936705189415;0,4275133260030399
249;W_5_09;5;W_534;water;north;3;50;15;4;dry_grassland;8;2020;85;W_5_09_2020;747;747;1,1889713402678439;0,3742214989096843;19,5949174795640;0,7540205070125106;1,253861445002828;0,6936669355423528;0,210145437557525;0,6936669355423528;0,210145437557525;0,56504039708457210;0,4801367606434923;1,0950303399435204
250;W_5_10;5;W_531;water;north;3;50;15;1;hay_meadow;4;2018;65;W_5_10_2018;748;748;0,3057990246498410;0,1775224641638548;18,2243734485943;0,1976005148334890;0,678811834309897;0,0873323752072228;0,538784714393213;0,0873323752072228;0,538784714393213;0,08184869209374310;0,3827551305028160;0,2492816075176067
250;W_5_10;5;W_531;water;north;3;50;15;1;hay_meadow;4;2019;60;W_5_10_2019;749;749;0,8410278906119559;0,3829605016909979;23,8699622375760;0,4988307532741030;2,065652111141208;0,4554937718022550;0,493448690239221;0,4554937718022550;0,493448690239221;0,36362985408976051;0,9292119253509815;0,8331410075817182
250;W_5_10;5;W_531;water;north;3;50;15;1;hay_meadow;4;2020;90;W_5_10_2020;750;750;0,7341775009353363;0,2894189385291006;23,9751470631590;0,2794164526351183;1,865084303674779;0,5196616222394619;0,381744579543339;0,5196616222394619;0,381744579543339;0,44237094750064815;0,8279291503551027;0,8957408132730422
251;W_5_11;5;W_532;water;north;3;50;15;2;hay_meadow;8;2018;65;W_5_11_2018;751;751;0,4165176306936312;0,2065828610002903;18,3731933190145;0,1996765135964231;0,662212665670727;0,2374379080851547;0,504986487105457;0,2374379080851547;0,504986487105457;0,07655155882869290;0,2971378133735148;0,2290756607740797
251;W_5_11;5;W_532;water;north;3;50;15;2;hay_meadow;8;2019;65;W_5_11_2019;752;752;0,3528726877338674;0,1095917458321123;19,3039963202678;0,1895053243682060;0,927129500971501;0,2323741901879779;0,279428388939573;0,2323741901879779;0,279428388939573;0,20836494773296521;0,3990523764431514;0,3745451548297228
251;W_5_11;5;W_532;water;north;3;50;15;2;hay_meadow;8;2020;65;W_5_11_2020;753;753;0,9180415615383200;0,4325971444880224;20,8255185478718;0,5784001187655963;0,640253677354813;0,4323269297314197;0,325948459970743;0,4323269297314197;0,325948459970743;0,33454865832548980;0,4675007077341468;0,8603072857778692
252;W_5_12;5;W_533;water;north;3;50;15;3;dry_grassland;4;2018;60;W_5_12_2018;754;754;0,6083365414718163;0,3417898455341299;19,3218912163652;0,3889037622940153;0,767423918690340;0,2032627861706150;0,525060115506938;0,2032627861706150;0,525060115506938;0,13971086332554972;0,4811045826888302;0,3261598695214403
252;W_5_12;5;W_533;water;north;3;50;15;3;dry_grassland;4;2019;70;W_5_12_2019;755;755;0,8248775013215082;0,3554344091040764;16,7062195245411;0,4839226935469712;1,674594030490210;0,4691019266193563;0,387960889328997;0,4691019266193563;0,387960889328997;0,56150628175519102;0,5994210262408195;0,9976656941546261
252;W_5_12;5;W_533;water;north;3;50;15;3;dry_grassland;4;2020;70;W_5_12_2020;756;756;1,0884611615347641;0,3389415472033096;22,8396879238700;0,7240672646361813;0,400020317032050;0,5430873460018225;0,482080079963000;0,5430873460018225;0,482080079963000;0,59546760997940607;0,4191909495648737;1,2397302560866008
253;W_5_13;5;W_544;water;north;4;0;30;4;dry_grassland;8;2018;65;W_5_13_2018;757;757;1,0063472437758409;0,6697355221372008;23,8894915554497;0,5292623256417652;0,426786454083097;0,3673148131466121;0,439626504314756;0,3673148131466121;0,439626504314756;0,20369754618032487;0,9676682744567873;0,4736148313941596
253;W_5_13;5;W_544;water;north;4;0;30;4;dry_grassland;8;2019;75;W_5_13_2019;758;758;0,3873403435723146;0,1749161827002318;19,6781379139668;0,2275096181788687;0,928130984150191;0,1953713441777385;0,275158162605201;0,1953713441777385;0,275158162605201;0,30606466726605602;0,3244490634853294;0,4509403208102186
253;W_5_13;5;W_544;water;north;4;0;30;4;dry_grassland;8;2020;75;W_5_13_2020;759;759;1,0079254916339930;0,3600784573262129;22,3637154411873;0,6387963850156120;1,361175758305620;0,5802215849922576;0,319394024637924;0,5802215849922576;0,319394024637924;0,81081505405099952;0,6212445029650892;1,2465948653056562
254;W_5_14;5;W_541;water;north;4;0;30;1;hay_meadow;4;2018;80;W_5_14_2018;760;760;0,4816031186537317;0,3984853798234315;19,6431033402822;0,1817250790567027;0,516815447755715;0,1242843298044475;0,530114570566486;0,1242843298044475;0,530114570566486;0,00884251535692816;0,4019281111416973;0,0571638551286506
254;W_5_14;5;W_541;water;north;4;0;30;1;hay_meadow;4;2019;80;W_5_14_2019;761;761;0,3239454464821778;0,1765394664777567;19,8110856471663;0,1513150139745578;0,872055314194241;0,1644674420783088;0,274575789182959;0,1644674420783088;0,274575789182959;0,26138495418739222;0,2899083444604124;0,3902608637141902
254;W_5_14;5;W_541;water;north;4;0;30;1;hay_meadow;4;2020;70;W_5_14_2020;762;762;1,1091965453037098;0,2763344034637074;20,3131776877069;0,8519321803675407;0,808983779985135;0,4913813296238519;0,322007160217001;0,4913813296238519;0,322007160217001;0,49390611645961746;0,4317406139980072;1,0916674227889904
