plot,site,latitude,longitude,elevation,plot_size,exposition,orientation,sand_ratio,substrate_depth,target_type,seed_density,survey_year,vegetation_cover,botanist,biomass,survey_date,id,graminoid_cover,herb_cover,accumulated_cover,target_cover,seeded_cover,target_cover_ratio,graminoid_cover_ratio,seeded_cover_ratio,species_richness,rlg_richness,rlb_richness,target_richness,seeded_richness,ffh6510_richness,ffh6210_richness,fcs_target,fcs_seeded,shannon,evenness,esy
W4_19,4,4883906,1288474,314,4,north,water,25,30,hay_meadow,8,seeded,NA,NA,NA,2018-04-13,W4_19_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,0,20,NA,12,3,3.045,NA,2.848,0.951,R22
W4_20,4,4883906,1288474,314,4,north,water,25,30,dry_grassland,4,2018,35,Simon Reith,NA,2018-07-19,W4_20_2018,1,41.5,42.5,11,9.5,0.259,0.024,0.224,19,2,0,8,5,2,2,-0.288,-0.916,1.679,0.57,V37
W4_20,4,4883906,1288474,314,4,north,water,25,30,dry_grassland,4,2019,95,Jakob Huber,969,2019-06-20,W4_20_2019,4,103,107,96,89.5,0.897,0.037,0.836,30,1,0,18,11,9,3,0.379,-0.511,1.807,0.531,V38
W4_20,4,4883906,1288474,314,4,north,water,25,30,dry_grassland,4,2020,75,Jakob Huber,NA,2020-06-12,W4_20_2020,60,28,88,79.5,9,0.903,0.682,0.102,26,0,0,18,8,10,3,0.747,-0.747,1.604,0.492,R22
W4_20,4,4883906,1288474,314,4,north,water,25,30,dry_grassland,4,2021,90,Markus Bauer,NA,2021-07-10,W4_20_2021,33.5,58,91.5,76.5,46,0.836,0.366,0.503,22,0,0,15,6,8,4,0.693,-0.887,2.303,0.745,R
W4_20,4,4883906,1288474,314,4,north,water,25,30,dry_grassland,4,seeded,NA,NA,NA,2018-04-13,W4_20_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,3,1,20,NA,5,8,3.045,NA,2.848,0.951,R1A
W4_21,4,4883906,1288474,314,4,north,water,50,30,hay_meadow,4,2018,15,Simon Reith,NA,2018-07-19,W4_21_2018,2,18.5,20.5,3.5,3,0.171,0.098,0.146,20,2,0,7,6,3,1,-0.56,-0.762,2.455,0.82,V37
W4_21,4,4883906,1288474,314,4,north,water,50,30,hay_meadow,4,2019,60,Jakob Huber,140,2019-06-20,W4_21_2019,5.5,71.5,77,37.5,33,0.487,0.071,0.429,27,2,0,14,10,6,1,0.069,-0.492,2.379,0.722,R22
W4_21,4,4883906,1288474,314,4,north,water,50,30,hay_meadow,4,2020,70,Jakob Huber,NA,2020-06-12,W4_21_2020,27.5,46,73.5,44,17,0.599,0.374,0.231,25,2,0,13,8,2,1,0.074,-0.693,2.167,0.673,R22
W4_21,4,4883906,1288474,314,4,north,water,50,30,hay_meadow,4,2021,90,Markus Bauer,NA,2021-07-10,W4_21_2021,19.5,73.5,93,64,32.5,0.688,0.21,0.349,29,2,0,17,10,8,2,0.325,-0.598,2.834,0.842,R
W4_21,4,4883906,1288474,314,4,north,water,50,30,hay_meadow,4,seeded,NA,NA,NA,2018-04-13,W4_21_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,0,20,NA,10,3,3.045,NA,2.848,0.951,R22
W4_22,4,4883906,1288474,314,4,north,water,50,30,hay_meadow,8,2018,10,Simon Reith,NA,2018-07-19,W4_22_2018,0.5,13,13.5,8.5,6.5,0.63,0.037,0.481,19,0,0,12,8,7,1,0.486,-0.288,2.692,0.914,R
W4_22,4,4883906,1288474,314,4,north,water,50,30,hay_meadow,8,2019,65,Jakob Huber,134,2019-06-20,W4_22_2019,6.5,69,75.5,54.5,27,0.722,0.086,0.358,29,0,0,18,10,10,1,0.46,-0.598,2.581,0.767,R
W4_22,4,4883906,1288474,314,4,north,water,50,30,hay_meadow,8,2020,75,Jakob Huber,NA,2020-06-12,W4_22_2020,9,62.5,71.5,61,32.5,0.853,0.126,0.455,30,0,0,23,13,15,3,1.099,-0.251,2.507,0.737,R22
W4_22,4,4883906,1288474,314,4,north,water,50,30,hay_meadow,8,2021,70,Markus Bauer,NA,2021-07-10,W4_22_2021,36.5,40,76.5,62.5,40,0.817,0.477,0.523,27,0,0,18,8,11,2,0.642,-0.799,2.381,0.722,R22
W4_22,4,4883906,1288474,314,4,north,water,50,30,hay_meadow,8,seeded,NA,NA,NA,2018-04-13,W4_22_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,0,0,20,NA,12,2,3.045,NA,2.848,0.951,R22
W4_23,4,4883906,1288474,314,4,north,water,50,30,dry_grassland,8,2018,5,Simon Reith,NA,2018-07-19,W4_23_2018,1,6,7,3,2,0.429,0.143,0.286,14,1,0,6,4,3,0,-0.251,-0.788,2.639,1,R
W4_23,4,4883906,1288474,314,4,north,water,50,30,dry_grassland,8,2019,80,Jakob Huber,142,2019-06-20,W4_23_2019,6.5,82.5,89,63,44.5,0.708,0.073,0.5,34,2,0,20,9,6,3,0.336,-0.956,2.651,0.752,R1A
W4_23,4,4883906,1288474,314,4,north,water,50,30,dry_grassland,8,2020,90,Jakob Huber,NA,2020-06-12,W4_23_2020,17.5,91,108.5,96,69,0.885,0.161,0.636,35,4,0,25,12,8,7,0.86,-0.613,2.631,0.74,R1A
W4_23,4,4883906,1288474,314,4,north,water,50,30,dry_grassland,8,2021,90,Markus Bauer,NA,2021-07-10,W4_23_2021,29,72,101,79,54.5,0.782,0.287,0.54,35,3,1,26,12,8,8,0.993,-0.613,2.842,0.799,R1A
W4_23,4,4883906,1288474,314,4,north,water,50,30,dry_grassland,8,seeded,NA,NA,NA,2018-04-13,W4_23_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,4,0,20,NA,4,5,3.045,NA,2.848,0.951,R1A
W4_24,4,4883906,1288474,314,4,north,water,50,30,dry_grassland,4,2018,10,Simon Reith,NA,2018-07-19,W4_24_2018,0.5,10.5,11,3,3,0.273,0.045,0.273,9,0,0,1,1,0,0,-1.504,-1.504,1.862,0.847,V
W4_24,4,4883906,1288474,314,4,north,water,50,30,dry_grassland,4,2019,85,Jakob Huber,197,2019-06-20,W4_24_2019,4,98.5,102.5,74.5,72,0.727,0.039,0.702,31,0,0,17,12,9,2,0.182,-0.431,1.638,0.477,V38
W4_24,4,4883906,1288474,314,4,north,water,50,30,dry_grassland,4,2020,75,Jakob Huber,NA,2020-06-12,W4_24_2020,19,60.5,79.5,71,49,0.893,0.239,0.616,29,2,0,21,14,10,5,0.894,-0.065,2.228,0.662,R
W4_24,4,4883906,1288474,314,4,north,water,50,30,dry_grassland,4,2021,80,Markus Bauer,NA,2021-07-10,W4_24_2021,24.5,63.5,88,54,34,0.614,0.278,0.386,29,2,0,22,11,9,6,1.056,-0.46,2.712,0.805,R
W4_24,4,4883906,1288474,314,4,north,water,50,30,dry_grassland,4,seeded,NA,NA,NA,2018-04-13,W4_24_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,4,0,20,NA,6,5,3.045,NA,2.848,0.951,R1A
W5_01,5,4883968,1288828,314,4,north,water,0,15,dry_grassland,8,2018,65,Jakob Huber,NA,2018-07-19,W5_01_2018,1,65.5,66.5,7.5,7,0.113,0.015,0.105,18,1,0,6,5,2,2,-0.619,-0.847,1.385,0.479,V37
W5_01,5,4883968,1288828,314,4,north,water,0,15,dry_grassland,8,2019,85,Jakob Huber,248,2019-06-18,W5_01_2019,4,92.5,96.5,89.5,11.5,0.927,0.041,0.119,32,2,0,24,13,9,5,1.022,-0.357,1.717,0.495,V38
W5_01,5,4883968,1288828,314,4,north,water,0,15,dry_grassland,8,2020,90,Katharina Beck,NA,2020-06-11,W5_01_2020,57,44,101,82.5,22,0.817,0.564,0.218,34,1,0,26,12,13,4,1.099,-0.571,2.549,0.723,R22
W5_01,5,4883968,1288828,314,4,north,water,0,15,dry_grassland,8,2021,90,Markus Bauer,NA,2021-07-14,W5_01_2021,25,65.5,90.5,69,37,0.762,0.276,0.409,39,2,0,29,10,15,4,1.003,-1.003,3.311,0.904,R
W5_01,5,4883968,1288828,314,4,north,water,0,15,dry_grassland,8,seeded,NA,NA,NA,2018-04-13,W5_01_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,4,0,20,NA,6,6,3.045,NA,2.848,0.951,R1A
W5_02,5,4883968,1288828,314,4,north,water,0,15,hay_meadow,4,2018,55,Jakob Huber,NA,2018-07-19,W5_02_2018,2.5,50.5,53,7.5,7.5,0.142,0.047,0.142,22,0,0,7,7,5,1,-0.693,-0.693,2.26,0.731,V37
W5_02,5,4883968,1288828,314,4,north,water,0,15,hay_meadow,4,2019,80,Jakob Huber,128,2019-06-18,W5_02_2019,6,93,99,85,9.5,0.859,0.061,0.096,30,1,0,21,12,12,3,0.788,-0.379,1.38,0.406,R
W5_02,5,4883968,1288828,314,4,north,water,0,15,hay_meadow,4,2020,85,Katharina Beck,NA,2020-06-11,W5_02_2020,57.5,20,77.5,59.5,44,0.768,0.742,0.568,34,1,0,24,10,14,4,0.821,-0.821,2.395,0.679,R22
W5_02,5,4883968,1288828,314,4,north,water,0,15,hay_meadow,4,2021,80,Markus Bauer,NA,2021-07-14,W5_02_2021,24,59.5,83.5,71.5,29,0.856,0.287,0.347,40,0,0,32,13,19,3,1.299,-0.693,3.178,0.862,R22
W5_02,5,4883968,1288828,314,4,north,water,0,15,hay_meadow,4,seeded,NA,NA,NA,2018-04-13,W5_02_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,0,20,NA,13,2,3.045,NA,2.848,0.951,R22
W5_03,5,4883968,1288828,314,4,north,water,0,15,dry_grassland,4,2018,65,Jakob Huber,NA,2018-07-19,W5_03_2018,1,67,68,5.5,5.5,0.081,0.015,0.081,17,0,0,6,6,1,1,-0.539,-0.539,1.919,0.677,V37
W5_03,5,4883968,1288828,314,4,north,water,0,15,dry_grassland,4,2019,95,Jakob Huber,803,2019-06-18,W5_03_2019,4.5,106,110.5,98,91.5,0.887,0.041,0.828,21,1,0,15,8,4,3,0.827,-0.442,1.076,0.353,V38
W5_03,5,4883968,1288828,314,4,north,water,0,15,dry_grassland,4,2020,85,Katharina Beck,NA,2020-06-11,W5_03_2020,57.5,39,96.5,82,16,0.85,0.596,0.166,34,1,0,24,8,12,5,0.821,-1.099,2.425,0.688,R22
W5_03,5,4883968,1288828,314,4,north,water,0,15,dry_grassland,4,2021,90,Markus Bauer,NA,2021-07-14,W5_03_2021,38.5,56,94.5,87.5,54.5,0.926,0.407,0.577,37,2,1,29,8,13,4,1.204,-1.204,2.976,0.824,R
W5_03,5,4883968,1288828,314,4,north,water,0,15,dry_grassland,4,seeded,NA,NA,NA,2018-04-13,W5_03_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,1,20,NA,6,6,3.045,NA,2.848,0.951,R1A
W5_04,5,4883968,1288828,314,4,north,water,0,15,hay_meadow,8,2018,65,Jakob Huber,NA,2018-07-19,W5_04_2018,1.5,69.5,71,3.5,3.5,0.049,0.021,0.049,18,1,0,7,7,5,0,-0.405,-0.405,1.213,0.42,V37
W5_04,5,4883968,1288828,314,4,north,water,0,15,hay_meadow,8,2019,75,Jakob Huber,160,2019-06-18,W5_04_2019,3.5,82.5,86,71,24,0.826,0.041,0.279,26,2,0,18,12,9,3,0.747,-0.143,2.168,0.666,V38
W5_04,5,4883968,1288828,314,4,north,water,0,15,hay_meadow,8,2020,90,Katharina Beck,NA,2020-06-11,W5_04_2020,23,82.5,105.5,99.5,53.5,0.943,0.218,0.507,26,2,0,17,6,13,0,0.588,-1.099,1.961,0.602,R22
W5_04,5,4883968,1288828,314,4,north,water,0,15,hay_meadow,8,2021,90,Markus Bauer,NA,2021-07-14,W5_04_2021,11,83,94,87,62.5,0.926,0.117,0.665,26,2,0,22,8,11,1,1.526,-0.747,2.325,0.714,R
W5_04,5,4883968,1288828,314,4,north,water,0,15,hay_meadow,8,seeded,NA,NA,NA,2018-04-13,W5_04_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,11,1,3.045,NA,2.848,0.951,R22
W5_05,5,4883968,1288828,314,4,north,water,25,15,dry_grassland,4,2018,55,Jakob Huber,NA,2018-07-19,W5_05_2018,1.5,67.5,69,12,10.5,0.174,0.022,0.152,18,0,1,5,2,4,0,-0.847,-1.735,1.806,0.625,V37
W5_05,5,4883968,1288828,314,4,north,water,25,15,dry_grassland,4,2019,85,Jakob Huber,192,2019-06-18,W5_05_2019,2,101.5,103.5,90,7.5,0.87,0.019,0.072,20,2,0,15,8,8,4,0.981,-0.368,1.448,0.483,R1A
W5_05,5,4883968,1288828,314,4,north,water,25,15,dry_grassland,4,2020,90,Katharina Beck,NA,2020-06-11,W5_05_2020,21,75.5,96.5,88,69.5,0.912,0.218,0.72,24,3,1,17,9,10,6,0.811,-0.47,1.533,0.482,R
W5_05,5,4883968,1288828,314,4,north,water,25,15,dry_grassland,4,2021,90,Markus Bauer,NA,2021-07-14,W5_05_2021,24,67,91,63,45.5,0.692,0.264,0.5,40,4,3,28,11,12,9,0.802,-0.916,3.156,0.856,R
W5_05,5,4883968,1288828,314,4,north,water,25,15,dry_grassland,4,seeded,NA,NA,NA,2018-04-13,W5_05_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,6,1,20,NA,5,8,3.045,NA,2.848,0.951,R1A
W5_06,5,4883968,1288828,314,4,north,water,25,15,hay_meadow,4,2018,45,Jakob Huber,NA,2018-07-19,W5_06_2018,2.5,38,40.5,10.5,9.5,0.259,0.062,0.235,22,1,0,10,8,6,0,-0.167,-0.511,2.125,0.688,V37
W5_06,5,4883968,1288828,314,4,north,water,25,15,hay_meadow,4,2019,80,Jakob Huber,140,2019-06-18,W5_06_2019,4.5,86,90.5,72,48,0.796,0.05,0.53,29,1,0,21,12,12,1,0.894,-0.325,2.261,0.671,R
W5_06,5,4883968,1288828,314,4,north,water,25,15,hay_meadow,4,2020,75,Katharina Beck,NA,2020-06-11,W5_06_2020,15.5,72.5,88,80,36.5,0.909,0.176,0.415,29,1,0,22,12,12,1,1.056,-0.325,2.283,0.678,R22
W5_06,5,4883968,1288828,314,4,north,water,25,15,hay_meadow,4,2021,80,Markus Bauer,NA,2021-07-14,W5_06_2021,7.5,75,82.5,55.5,42,0.673,0.091,0.509,31,2,0,25,13,13,2,1.312,-0.305,2.652,0.772,R22
W5_06,5,4883968,1288828,314,4,north,water,25,15,hay_meadow,4,seeded,NA,NA,NA,2018-04-13,W5_06_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,13,1,3.045,NA,2.848,0.951,R22
W5_07,5,4883968,1288828,314,4,north,water,25,15,hay_meadow,8,2018,25,Jakob Huber,NA,2018-07-19,W5_07_2018,2,26.5,28.5,12,8.5,0.421,0.07,0.298,22,1,0,12,8,6,3,0.167,-0.511,2.545,0.823,R
W5_07,5,4883968,1288828,314,4,north,water,25,15,hay_meadow,8,2019,70,Jakob Huber,99,2019-06-18,W5_07_2019,4,77.5,81.5,74,20,0.908,0.049,0.245,30,2,0,21,12,12,3,0.788,-0.379,1.731,0.509,R
W5_07,5,4883968,1288828,314,4,north,water,25,15,hay_meadow,8,2020,75,Katharina Beck,NA,2020-06-11,W5_07_2020,16.5,71.5,88,64.5,41.5,0.733,0.188,0.472,28,3,0,20,12,12,3,0.847,-0.268,2.622,0.787,R
W5_07,5,4883968,1288828,314,4,north,water,25,15,hay_meadow,8,2021,90,Markus Bauer,NA,2021-07-14,W5_07_2021,7.5,85.5,93,51.5,34,0.554,0.081,0.366,29,4,2,22,9,9,4,1.056,-0.742,2.426,0.72,R1A
W5_07,5,4883968,1288828,314,4,north,water,25,15,hay_meadow,8,seeded,NA,NA,NA,2018-04-13,W5_07_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,3,0,20,NA,12,4,3.045,NA,2.848,0.951,R22
W5_08,5,4883968,1288828,314,4,north,water,25,15,dry_grassland,8,2018,65,Jakob Huber,NA,2018-07-19,W5_08_2018,2,66.5,68.5,25,23.5,0.365,0.029,0.343,24,0,1,8,5,3,1,-0.636,-1.204,2.004,0.631,V37
W5_08,5,4883968,1288828,314,4,north,water,25,15,dry_grassland,8,2019,90,Jakob Huber,720,2019-06-18,W5_08_2019,2,102,104,101,88.5,0.971,0.019,0.851,23,1,2,17,11,6,3,0.944,-0.08,1.247,0.398,R
W5_08,5,4883968,1288828,314,4,north,water,25,15,dry_grassland,8,2020,80,Katharina Beck,NA,2020-06-11,W5_08_2020,11.5,81.5,93,85.5,71,0.919,0.124,0.763,23,0,1,17,10,7,4,0.944,-0.241,1.516,0.483,R
W5_08,5,4883968,1288828,314,4,north,water,25,15,dry_grassland,8,2021,80,Markus Bauer,NA,2021-07-14,W5_08_2021,20,70.5,90.5,70.5,54.5,0.779,0.221,0.602,36,4,3,29,13,10,8,1.322,-0.539,2.808,0.784,R1A
W5_08,5,4883968,1288828,314,4,north,water,25,15,dry_grassland,8,seeded,NA,NA,NA,2018-04-13,W5_08_seeded,60.199999999999996,43.099999999999994,103.3,103.3,NA,1,0.583,NA,20,2,2,20,NA,2,7,3.045,NA,2.854,0.953,R1A
W5_09,5,4883968,1288828,314,4,north,water,50,15,dry_grassland,8,2018,25,Jakob Huber,NA,2018-07-19,W5_09_2018,2,31.5,33.5,16,0.5,0.478,0.06,0.015,21,1,0,10,1,4,2,-0.087,-2.351,2.173,0.714,R
W5_09,5,4883968,1288828,314,4,north,water,50,15,dry_grassland,8,2019,50,Jakob Huber,337,2019-06-18,W5_09_2019,7.5,42.5,50,45.5,4.5,0.91,0.15,0.09,25,1,0,19,3,11,2,1.05,-1.749,2.686,0.834,R22
W5_09,5,4883968,1288828,314,4,north,water,50,15,dry_grassland,8,2020,80,Katharina Beck,NA,2020-06-11,W5_09_2020,29.5,48,77.5,59.5,1,0.768,0.381,0.013,32,0,0,24,2,15,2,1.022,-2.335,2.506,0.723,R
W5_09,5,4883968,1288828,314,4,north,water,50,15,dry_grassland,8,2021,90,Markus Bauer,NA,2021-07-14,W5_09_2021,15,87.5,102.5,85,3.5,0.829,0.146,0.034,39,4,1,32,4,18,6,1.417,-1.974,2.761,0.754,R22
W5_09,5,4883968,1288828,314,4,north,water,50,15,dry_grassland,8,seeded,NA,NA,NA,2018-04-13,W5_09_seeded,60.199999999999996,43.099999999999994,103.3,103.3,NA,1,0.583,NA,20,7,1,20,NA,2,5,3.045,NA,2.854,0.953,R1A
W5_10,5,4883968,1288828,314,4,north,water,50,15,hay_meadow,4,2018,65,Jakob Huber,NA,2018-07-19,W5_10_2018,2.5,68,70.5,2.5,2,0.035,0.035,0.028,16,0,0,2,1,2,0,-1.609,-2.079,0.796,0.287,V37
W5_10,5,4883968,1288828,314,4,north,water,50,15,hay_meadow,4,2019,60,Jakob Huber,98,2019-06-18,W5_10_2019,6,51.5,57.5,56,2.5,0.974,0.104,0.043,23,1,0,20,5,12,2,1.658,-1.153,1.455,0.464,R
W5_10,5,4883968,1288828,314,4,north,water,50,15,hay_meadow,4,2020,70,Katharina Beck,NA,2020-06-11,W5_10_2020,41,37,78,73,13.5,0.936,0.526,0.173,30,0,0,23,8,17,1,1.099,-0.938,2.455,0.722,R22
W5_10,5,4883968,1288828,314,4,north,water,50,15,hay_meadow,4,2021,80,Markus Bauer,NA,2021-07-14,W5_10_2021,16.5,63.5,80,69,36.5,0.863,0.206,0.456,37,1,1,28,11,17,4,1.065,-0.811,2.912,0.806,R22
W5_10,5,4883968,1288828,314,4,north,water,50,15,hay_meadow,4,seeded,NA,NA,NA,2018-04-13,W5_10_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,1,0,20,NA,11,3,3.045,NA,2.848,0.951,R22
W5_11,5,4883968,1288828,314,4,north,water,50,15,hay_meadow,8,2018,65,Jakob Huber,NA,2018-07-19,W5_11_2018,1.5,65.5,67,2,0.5,0.03,0.022,0.007,19,0,0,4,1,3,0,-1.163,-2.251,0.956,0.325,V37
W5_11,5,4883968,1288828,314,4,north,water,50,15,hay_meadow,8,2019,65,Jakob Huber,245,2019-06-18,W5_11_2019,5,60,65,58.5,1,0.9,0.077,0.015,23,1,0,16,2,8,5,0.754,-1.992,1.7,0.542,R
W5_11,5,4883968,1288828,314,4,north,water,50,15,hay_meadow,8,2020,65,Katharina Beck,NA,2020-06-11,W5_11_2020,36,38,74,69,14,0.932,0.486,0.189,26,1,0,21,4,11,6,1.299,-1.526,2.524,0.775,R22
W5_11,5,4883968,1288828,314,4,north,water,50,15,hay_meadow,8,2021,80,Markus Bauer,NA,2021-07-14,W5_11_2021,30,56.5,86.5,67,10,0.775,0.347,0.116,30,1,0,24,7,14,7,1.273,-1.099,2.774,0.816,R
W5_11,5,4883968,1288828,314,4,north,water,50,15,hay_meadow,8,seeded,NA,NA,NA,2018-04-13,W5_11_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,0,0,20,NA,15,1,3.045,NA,2.848,0.951,R22
W5_12,5,4883968,1288828,314,4,north,water,50,15,dry_grassland,4,2018,60,Jakob Huber,NA,2018-07-19,W5_12_2018,2,61.5,63.5,3.5,0,0.055,0.031,0,23,1,1,7,0,4,0,-0.754,-3.178,1.401,0.447,V37
W5_12,5,4883968,1288828,314,4,north,water,50,15,dry_grassland,4,2019,70,Jakob Huber,76,2019-06-18,W5_12_2019,6.5,72,78.5,72.5,3,0.924,0.083,0.038,32,2,0,20,3,8,2,0.48,-2.015,1.326,0.383,R
W5_12,5,4883968,1288828,314,4,north,water,50,15,dry_grassland,4,2020,70,Katharina Beck,NA,2020-06-11,W5_12_2020,49.5,25.5,75,59.5,16,0.793,0.66,0.213,32,4,0,23,3,9,4,0.875,-2.015,2.503,0.722,R22
W5_12,5,4883968,1288828,314,4,north,water,50,15,dry_grassland,4,2021,80,Markus Bauer,NA,2021-07-14,W5_12_2021,29.5,59,88.5,62,26.5,0.701,0.333,0.299,44,6,1,33,8,15,7,1.041,-1.414,3.095,0.818,R
W5_12,5,4883968,1288828,314,4,north,water,50,15,dry_grassland,4,seeded,NA,NA,NA,2018-04-13,W5_12_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,0,20,NA,4,8,3.045,NA,2.848,0.951,R1A
W5_13,5,4883968,1288828,314,4,north,water,0,30,dry_grassland,8,2018,65,Jakob Huber,NA,2018-07-19,W5_13_2018,2,66,68,2.5,0,0.037,0.029,0,20,0,0,5,0,4,0,-0.981,-3.045,1.521,0.508,V37
W5_13,5,4883968,1288828,314,4,north,water,0,30,dry_grassland,8,2019,75,Jakob Huber,255,2019-06-18,W5_13_2019,5,81,86,82.5,70.5,0.959,0.058,0.82,30,0,0,23,2,14,1,1.099,-2.269,1.093,0.321,R
W5_13,5,4883968,1288828,314,4,north,water,0,30,dry_grassland,8,2020,80,Katharina Beck,NA,2020-06-11,W5_13_2020,58.5,38,96.5,81.5,0,0.845,0.606,0,25,2,0,18,0,13,1,0.865,-3.258,2.435,0.756,R22
W5_13,5,4883968,1288828,314,4,north,water,0,30,dry_grassland,8,2021,90,Markus Bauer,NA,2021-07-14,W5_13_2021,22,72,94,62.5,10.5,0.665,0.234,0.112,37,2,1,28,4,20,2,1.065,-1.917,3.106,0.86,R22
W5_13,5,4883968,1288828,314,4,north,water,0,30,dry_grassland,8,seeded,NA,NA,NA,2018-04-13,W5_13_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,6,0,20,NA,3,8,3.045,NA,2.848,0.951,R1A
W5_14,5,4883968,1288828,314,4,north,water,0,30,hay_meadow,4,2018,80,Jakob Huber,NA,2018-07-19,W5_14_2018,0.5,89.5,90,2,0.5,0.022,0.006,0.006,13,1,0,4,1,1,0,-0.693,-1.872,0.889,0.346,V37
W5_14,5,4883968,1288828,314,4,north,water,0,30,hay_meadow,4,2019,80,Jakob Huber,288,2019-06-18,W5_14_2019,9,79.5,88.5,83.5,4.5,0.944,0.102,0.051,21,1,0,16,6,8,1,1.041,-0.827,1.602,0.526,V38
W5_14,5,4883968,1288828,314,4,north,water,0,30,hay_meadow,4,2020,90,Katharina Beck,NA,2020-06-11,W5_14_2020,59,37,96,89.5,12.5,0.932,0.615,0.13,32,2,0,22,6,15,3,0.738,-1.35,2.387,0.689,R22
W5_14,5,4883968,1288828,314,4,north,water,0,30,hay_meadow,4,2021,90,Markus Bauer,NA,2021-07-14,W5_14_2021,11,88,99,81,5.5,0.818,0.111,0.056,33,2,0,26,8,15,4,1.216,-1.061,2.501,0.715,R22
W5_14,5,4883968,1288828,314,4,north,water,0,30,hay_meadow,4,seeded,NA,NA,NA,2018-04-13,W5_14_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,0,20,NA,11,0,3.045,NA,2.848,0.951,R22
W5_15,5,4883968,1288828,314,4,north,water,0,30,hay_meadow,8,2018,90,Jakob Huber,NA,2018-07-19,W5_15_2018,0.5,97.5,98,2.5,0.5,0.026,0.005,0.005,13,0,0,5,1,2,1,-0.405,-1.872,0.775,0.302,V37
W5_15,5,4883968,1288828,314,4,north,water,0,30,hay_meadow,8,2019,65,Jakob Huber,282,2019-06-18,W5_15_2019,10,62.5,72.5,60,11,0.828,0.138,0.152,31,1,0,24,5,11,5,1.139,-1.504,2.384,0.694,R
W5_15,5,4883968,1288828,314,4,north,water,0,30,hay_meadow,8,2020,90,Katharina Beck,NA,2020-06-11,W5_15_2020,66,32.5,98.5,86,28,0.873,0.67,0.284,27,2,0,21,7,11,5,1.145,-0.965,2.32,0.704,R22
W5_15,5,4883968,1288828,314,4,north,water,0,30,hay_meadow,8,2021,90,Markus Bauer,NA,2021-07-14,W5_15_2021,37.5,53,90.5,72.5,29.5,0.801,0.414,0.326,37,6,2,30,8,11,9,1.355,-1.204,2.961,0.82,R1A
W5_15,5,4883968,1288828,314,4,north,water,0,30,hay_meadow,8,seeded,NA,NA,NA,2018-04-13,W5_15_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,2,0,20,NA,11,2,3.045,NA,2.848,0.951,R22
W5_16,5,4883968,1288828,314,4,north,water,0,30,dry_grassland,4,2018,80,Jakob Huber,NA,2018-07-19,W5_16_2018,2.5,80.5,83,2.5,1,0.03,0.03,0.012,19,0,0,5,2,1,2,-0.916,-1.792,1.152,0.391,V37
W5_16,5,4883968,1288828,314,4,north,water,0,30,dry_grassland,4,2019,70,Jakob Huber,160,2019-06-18,W5_16_2019,16,69.5,85.5,82.5,12,0.965,0.187,0.14,29,2,0,23,5,8,5,1.232,-1.427,2.303,0.684,R
W5_16,5,4883968,1288828,314,4,north,water,0,30,dry_grassland,4,2020,85,Katharina Beck,NA,2020-06-11,W5_16_2020,72.5,25.5,98,92,51.5,0.939,0.74,0.526,27,0,0,24,7,11,5,1.833,-0.965,2.267,0.688,R
W5_16,5,4883968,1288828,314,4,north,water,0,30,dry_grassland,4,2021,90,Markus Bauer,NA,2021-07-14,W5_16_2021,27,73,100,94.5,25.5,0.945,0.27,0.255,27,1,1,22,6,11,4,1.344,-1.145,2.231,0.677,R
W5_16,5,4883968,1288828,314,4,north,water,0,30,dry_grassland,4,seeded,NA,NA,NA,2018-04-13,W5_16_seeded,60.199999999999996,39.8,100,100,NA,1,0.602,NA,20,5,0,20,NA,4,8,3.045,NA,2.848,0.951,R1A
W5_17,5,4883968,1288828,314,4,north,water,25,30,dry_grassland,4,2018,40,Jakob Huber,NA,2018-07-19,W5_17_2018,2.5,43.5,46,4.5,2.5,0.098,0.054,0.054,24,1,1,9,5,4,3,-0.47,-1.204,2.026,0.637,V37
